,Breeder_F1,Breeder_F2,Breeder_F3,Breeder_F4,Breeder_F5,Breeder_F6,Nonbreeder_F1,Nonbreeder_F2,Nonbreeder_F3,Nonbreeder_F4,Nonbreeder_F5,Nonbreeder_F6,Breeder_M1,Breeder_M2,Breeder_M3,Breeder_M4,Breeder_M5,Breeder_M6,Nonbreeder_M1,Nonbreeder_M2,Nonbreeder_M3,Nonbreeder_M4,Nonbreeder_M5,Nonbreeder_M6
NXT1,127,141,104,112,101,66,131,144,94,102,130,183,107,123,133,172,131,146,173,126,121,83,186,136
GZF1,750,856,611,658,531,372,781,915,846,762,764,1054,758,879,861,1119,943,925,1072,772,739,704,1103,880
NAPB,404,537,464,269,265,268,319,585,645,528,509,633,508,715,650,842,670,565,752,469,971,498,844,623
CSTL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST9L,2,1,0,0,2,1,0,0,0,1,0,0,2,1,4,0,3,0,4,0,2,2,1,0
CST9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GCNT7,14,27,21,15,13,9,27,28,19,24,20,26,12,15,24,27,27,25,29,26,27,20,28,26
FAM209B,194,163,135,120,107,91,228,154,142,138,172,230,149,132,199,223,164,228,180,172,158,144,228,167
BMP7,115,186,169,285,227,116,217,320,122,193,229,328,156,218,237,313,310,240,221,181,276,141,254,167
SPO11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
RAE1,1249,1466,999,934,864,656,1267,1411,1258,1240,1389,1834,1241,1216,1535,1985,1592,1451,1843,1359,1323,1043,1626,1484
RBM38,8,14,13,17,15,10,33,21,10,15,19,25,14,26,17,20,21,18,23,17,15,14,18,15
CTCFL,2,1,2,1,0,0,2,1,0,4,3,7,3,4,1,0,1,1,1,4,2,2,2,3
PCK1,11,7,1,10,8,3,6,17,8,11,8,8,5,19,6,15,12,10,3,10,2,32,5,10
ZBP1,1,2,1,0,0,0,0,2,4,2,3,0,0,1,0,2,3,1,3,0,1,0,0,1
PMEPA1,795,1010,588,669,478,563,886,1164,823,740,1136,1011,738,872,790,1293,1066,1034,1128,951,1010,618,913,1000
C20orf85,0,1,2,18,4,3,6,12,5,8,4,14,7,5,6,13,7,1,5,9,0,1,1,7
VAPB,1058,1332,928,854,746,607,1042,1395,1267,1076,1256,1707,1150,1146,1274,1629,1497,1388,1699,1200,1232,969,1442,1327
APCDD1L,3,5,3,6,3,4,13,6,4,4,7,5,4,2,4,4,13,5,4,15,4,6,8,3
STX16,6034,5609,4257,4009,3524,3372,6111,5765,6422,6304,6337,7574,5287,6118,6037,7686,5747,7566,7364,5783,6356,4883,5706,6994
NPEPL1,323,304,222,254,198,160,398,359,305,291,276,453,280,285,335,410,305,408,390,299,293,192,340,350
GNAS,39335,33643,25264,23442,19217,14093,27375,39450,53804,46151,33464,39624,34747,40673,40179,54043,38819,47776,49408,37032,32067,29541,39539,42497
NELFCD,532,546,459,456,405,318,718,671,609,647,598,786,545,569,615,720,599,706,796,614,566,442,640,563
CTSZ,1268,1591,991,1014,1033,710,1410,1473,1639,1361,1463,2024,1289,1351,1393,1909,1610,1611,2235,1464,1153,1081,1619,1679
TUBB1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TUBB2B,1,0,0,1,1,0,0,1,2,1,1,4,3,4,1,3,1,4,1,2,3,0,3,1
SLMO2,554,665,377,464,432,260,675,627,693,531,651,830,565,655,558,1035,713,679,863,615,472,507,716,634
ZNF831,99,75,63,57,56,36,62,99,106,134,96,121,91,97,124,144,88,127,146,76,93,70,146,90
EDN3,333,326,274,425,220,87,355,424,231,392,368,456,380,309,337,580,380,337,566,313,142,202,266,378
PHACTR3,926,1206,820,634,654,733,938,1118,1190,1125,1250,1387,1037,1132,1145,1183,1177,1508,1306,970,1502,1010,1058,1173
SYCP2,394,336,167,179,243,240,408,325,551,323,274,407,259,461,296,314,298,451,389,292,367,233,275,405
PPP1R3D,3,2,3,2,4,2,3,4,4,3,7,8,2,9,2,3,2,6,4,5,6,1,1,4
FAM217B,833,1137,696,529,477,474,757,958,1166,953,1014,1127,813,931,938,1284,1037,1108,1339,844,1267,901,899,1049
CDH4,559,653,455,479,494,365,615,822,867,723,668,853,646,928,875,994,899,850,921,564,766,559,1000,749
TAF4,445,458,323,348,364,286,560,515,539,527,495,593,403,564,551,635,531,660,511,460,514,389,541,556
LSM14B,930,1225,808,856,673,557,1037,1276,1211,1056,1159,1450,1072,1157,1307,1762,1389,1264,1590,1131,1217,890,1354,1217
PSMA7,381,465,336,332,292,216,430,476,411,369,458,554,415,375,434,585,535,442,590,485,410,343,510,457
SS18L1,1379,1484,1054,908,876,616,1257,1744,1725,1308,1512,1854,1424,1532,1683,2184,1684,1612,1957,1416,1466,1193,1890,1630
MTG2,319,376,261,302,268,199,421,426,361,387,347,491,306,378,406,569,382,448,456,413,342,280,468,415
HRH3,1015,1369,733,614,475,775,802,1360,985,1082,1513,1452,1107,878,826,1405,1201,1288,1383,955,1382,892,944,1278
OSBPL2,1771,2293,1535,1398,1169,1009,1585,2248,1996,1925,2147,2684,2006,1778,2254,3063,2292,2229,2814,2003,2179,1610,2564,2220
ADRM1,1042,1235,829,946,830,657,1142,1385,1191,1017,1128,1679,1210,1107,1240,1527,1373,1198,1649,1257,976,865,1469,1235
LAMA5,408,329,307,414,393,289,582,686,509,493,406,595,236,612,381,473,549,508,399,471,463,240,486,452
RPS21,2925,3253,2139,2406,2314,1812,3181,3125,2753,2558,2732,4213,3101,2428,3209,4076,3041,3441,3932,3048,2514,2153,3788,3074
CABLES2,512,598,427,429,398,367,587,647,648,584,643,693,449,743,647,732,728,794,703,570,712,553,664,619
RBBP8NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GATA5,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
C20orf166,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0
SLCO4A1,96,87,81,85,70,55,125,154,131,134,93,119,82,129,118,117,95,125,137,112,107,70,137,117
NTSR1,147,273,189,135,153,113,208,265,293,223,204,272,125,238,206,245,272,325,347,199,309,171,314,356
MRGBP,296,255,214,205,196,142,244,321,348,348,273,374,292,341,294,349,339,374,378,299,327,199,342,287
OGFR,377,386,297,325,286,254,455,547,433,473,390,579,421,444,472,502,438,541,513,417,409,260,563,451
COL9A3,404,449,290,292,358,348,449,425,452,459,466,522,306,437,396,349,475,522,494,363,467,318,459,472
TCFL5,419,390,252,285,237,182,308,341,389,397,343,437,304,293,372,547,343,414,527,391,375,295,425,388
DIDO1,390,479,408,291,307,304,388,477,375,466,567,540,379,430,559,708,492,676,608,488,594,459,426,578
GID8,299,314,227,236,191,189,310,313,301,312,332,395,251,322,282,409,356,346,367,337,314,225,316,328
SLC17A9,120,117,78,121,75,65,130,119,110,91,101,141,93,138,72,97,121,93,103,96,109,67,92,92
YTHDF1,899,1098,693,732,602,566,934,1155,967,820,1163,1282,876,949,983,1452,1201,1116,1338,959,1128,841,1168,1076
BIRC7,246,169,99,176,156,135,280,152,231,126,249,156,93,301,146,257,289,163,215,242,163,157,164,244
NKAIN4,33,28,15,32,20,20,40,36,35,19,47,29,18,56,16,53,41,29,51,26,45,25,31,45
ARFGAP1,1551,1590,1113,1126,996,872,1543,1695,1751,1714,1487,1970,1411,1661,1729,1859,1666,1888,2015,1472,1686,1127,1706,1765
COL20A1,21,15,21,8,10,18,16,28,17,23,24,18,13,18,16,33,16,35,21,12,43,9,16,31
CHRNA4,458,1473,670,268,368,1390,432,1649,597,764,1580,1140,452,958,513,548,1557,1310,587,458,2492,973,434,1052
KCNQ2,208,209,218,197,154,169,237,332,265,295,264,302,206,387,267,343,296,299,303,303,428,189,378,307
EEF1A2,6886,10006,6325,4941,4630,4870,5555,10325,9580,8201,8937,10944,7786,8114,9079,11830,11042,10042,12032,7484,10830,6851,10938,9524
PPDPF,305,311,448,359,233,222,345,548,302,637,401,551,401,468,454,564,468,619,446,484,366,288,596,403
PTK6,63,57,11,54,48,51,68,51,91,27,55,61,51,87,39,65,62,55,103,60,58,31,37,90
SRMS,0,1,0,0,2,1,0,1,0,0,2,2,3,2,0,1,3,0,1,0,2,1,2,2
C20orf195,1,2,1,0,2,1,1,4,0,2,1,3,4,1,2,2,0,1,5,2,2,2,1,1
HELZ2,71,68,62,95,89,47,93,87,68,67,103,145,59,80,77,95,93,65,137,81,77,42,64,68
GMEB2,311,354,261,300,244,238,398,483,398,355,402,478,333,452,392,506,460,533,491,347,373,286,490,450
STMN3,3475,4790,3386,2994,2787,2078,3305,5230,4508,4551,4194,5795,4219,4091,4993,5562,5659,5325,6191,4337,4073,3253,6376,4651
RTEL1,634,550,449,454,346,307,599,689,722,700,517,678,513,898,727,739,618,841,694,574,768,484,651,779
TNFRSF6B,32,34,20,21,23,27,40,42,20,45,28,38,28,31,36,28,27,38,28,43,27,14,38,35
ARFRP1,579,622,458,443,370,325,660,720,623,601,636,759,590,572,642,813,688,697,813,676,610,496,760,630
ZGPAT,1006,867,809,651,630,489,938,1085,1043,1071,982,1113,793,1233,1094,1100,975,1409,1060,913,1196,659,950,1177
ZBTB46,79,81,69,80,49,45,83,119,107,131,85,122,102,117,111,162,107,106,130,101,101,88,143,98
ABHD16B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
TPD52L2,1154,1261,899,923,786,565,1206,1308,1261,1160,1267,1586,1126,1231,1339,1792,1353,1412,1700,1310,1128,1058,1484,1306
DNAJC5,4141,5632,4150,3682,3051,2693,4478,5990,5066,4572,5820,7319,5281,5132,5702,8214,6343,5269,7549,5319,5755,4270,7522,5611
UCKL1,1290,1161,1020,965,857,758,1315,1295,1115,1405,1211,1562,993,1329,1411,1576,1163,1546,1447,1280,1289,944,1179,1315
ZNF512B,1762,1771,1390,1477,1275,1037,1996,2238,2088,2018,1857,2455,1741,2584,2094,2537,2188,2393,2306,2003,2234,1479,2137,2257
SAMD10,371,402,292,286,288,214,377,399,397,401,366,529,355,347,433,458,415,452,557,348,414,299,438,446
PRPF6,1778,2027,1337,1397,1256,960,1813,2145,1997,1820,1865,2431,1730,1962,2254,2556,2220,2356,2529,1845,2057,1577,2223,2008
SOX18,30,21,23,29,31,14,28,35,38,56,24,98,17,50,56,22,44,70,37,23,28,32,24,42
TCEA2,1538,1651,1108,1166,1088,932,1493,1769,1798,1642,1659,1983,1487,1669,1692,2086,1782,1956,2078,1683,1532,1306,1967,1745
RGS19,171,221,154,134,131,128,189,240,174,214,204,245,179,171,243,260,242,248,296,197,210,155,258,213
C20orf201,21,43,27,27,23,17,28,31,24,52,28,51,23,39,39,36,49,53,34,45,43,20,31,36
OPRL1,1074,1415,990,824,748,592,980,1223,1362,1251,1298,1715,1250,1027,1496,1893,1429,1413,1878,1233,1248,1031,1703,1490
NPBWR2,16,13,16,8,8,4,16,12,17,24,10,15,14,15,21,24,9,18,21,21,13,14,17,16
MYT1,223,208,174,143,126,111,229,222,268,293,207,269,206,294,258,336,213,273,303,241,336,227,293,317
PCMTD2,54,79,57,39,37,34,49,95,82,59,77,106,78,83,84,114,103,80,92,52,107,72,88,96
OR8I2,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,1,1,0,1
OR8H1,2,3,4,0,1,2,6,7,5,4,3,6,2,4,2,3,7,3,5,3,4,3,3,0
OR4C11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTBP2,2300,2191,1647,1697,1479,1128,2196,2377,2308,1960,2304,2888,2302,1976,2288,3256,2360,2310,2790,2388,1851,1755,2372,2421
RWDD3,105,83,67,80,65,71,85,109,97,82,117,144,84,88,92,169,103,93,120,102,72,93,114,83
TMEM56,205,267,148,138,143,131,195,248,301,239,256,271,205,234,253,313,280,298,300,208,334,253,224,280
ALG14,106,168,78,98,91,67,114,164,141,137,153,220,140,129,150,243,155,178,199,130,144,135,156,136
CNN3,2359,2265,1831,2122,1902,1398,3140,2850,2179,2192,2839,3083,2263,2654,2746,3807,2512,3140,2919,2598,2421,1899,2535,2371
SLC44A3,160,74,77,112,77,67,118,147,133,102,124,175,89,118,102,171,91,163,168,108,63,93,95,115
F3,58,39,34,53,57,21,64,87,42,46,55,67,37,57,63,70,94,51,54,66,32,38,55,37
ABCD3,337,451,285,298,256,188,371,493,360,325,391,445,345,417,459,586,478,431,511,407,485,347,468,413
ARHGAP29,100,142,42,150,101,42,92,173,104,56,144,232,84,64,114,248,169,88,139,104,93,90,138,98
ABCA4,11,26,8,66,52,11,25,73,7,19,27,65,11,11,49,76,53,11,43,25,12,12,24,31
GCLM,135,141,107,105,112,87,150,184,196,169,164,158,117,193,158,225,180,171,204,161,220,143,157,168
DNTTIP2,74,90,69,62,52,44,80,98,93,83,85,99,90,78,82,121,101,119,102,93,83,62,97,83
BCAR3,140,203,127,126,135,137,187,163,150,149,232,221,165,161,176,244,179,232,193,180,238,132,180,200
FNBP1L,2353,2162,1690,1613,1485,1114,2210,2384,2666,2469,2741,2840,2166,2218,2489,3484,2382,2692,2847,2486,2298,2005,2348,2793
DR1,345,479,332,326,274,188,331,495,518,432,422,524,394,467,459,710,600,473,626,429,552,426,516,552
CCDC18,112,80,88,42,48,49,77,76,104,121,95,90,85,83,149,148,92,138,133,93,144,85,122,115
TMED5,31,60,35,34,19,30,46,59,53,43,47,53,33,55,51,59,52,48,73,41,49,42,47,35
MTF2,370,347,234,259,240,169,354,331,405,312,315,427,314,408,366,495,355,395,389,356,298,311,365,351
FAM69A,253,237,158,149,142,125,185,285,328,208,275,344,213,257,221,369,245,300,363,224,219,222,306,203
RPL5,181,170,136,150,117,104,176,210,186,201,188,216,154,172,189,297,176,240,247,194,171,136,200,192
EVI5,143,169,114,123,121,74,127,186,208,138,218,219,120,197,207,224,175,191,195,153,207,165,176,176
GFI1,0,0,0,1,0,0,0,0,1,1,2,3,0,1,4,0,0,0,4,0,0,0,1,2
RPAP2,207,196,163,151,145,116,257,212,271,236,241,264,185,268,255,386,240,295,303,248,224,214,215,247
GLMN,181,157,149,133,134,74,191,163,178,183,180,204,168,185,160,249,152,240,220,195,177,152,194,198
C1orf146,2,0,0,3,0,0,1,0,0,0,0,1,0,2,1,0,1,3,0,0,0,3,1,1
KIAA1107,567,804,474,401,362,408,473,849,831,678,794,712,513,700,665,931,932,862,862,639,908,690,754,781
BTBD8,9,12,15,7,9,4,13,30,15,6,17,22,8,13,15,19,12,18,27,12,13,23,18,10
EPHX4,200,224,216,179,177,118,222,291,258,199,258,326,249,219,245,338,257,301,320,240,235,202,285,248
BRDT,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,1,1,0,1,2
TGFBR3,743,1035,616,1334,1158,407,1240,1296,777,858,1191,1703,778,928,1155,1942,1472,1047,1409,940,636,681,1174,1000
HFM1,212,119,111,87,87,86,122,192,233,272,143,138,127,260,150,172,156,220,156,136,166,135,158,191
ZNF644,327,405,288,276,276,192,358,410,385,383,472,498,295,458,444,648,456,490,469,314,549,360,451,381
BARHL2,18,13,21,8,4,6,10,15,18,27,29,23,21,11,10,39,10,44,24,44,50,9,16,23
ZNF326,1273,1219,882,905,784,621,1084,1302,1248,1195,1394,1446,1068,1109,1344,1890,1179,1530,1576,1208,1233,1047,1277,1343
LRRC8D,822,838,597,611,489,355,842,911,856,803,766,930,777,862,825,1181,898,899,1113,905,734,651,811,845
LRRC8C,45,60,33,21,34,23,42,53,35,43,43,51,37,45,31,67,43,28,57,34,67,43,51,41
LRRC8B,134,212,105,118,94,107,134,251,152,130,232,206,133,174,150,237,247,177,208,171,201,155,184,154
GBP5,62,58,53,50,44,19,75,78,45,47,54,84,67,44,77,71,57,56,73,39,53,36,62,57
GBP6,277,322,216,276,260,184,384,301,301,239,408,411,282,285,388,319,242,365,423,290,372,191,230,302
GBP3,8,6,1,15,8,4,4,6,7,8,11,21,3,3,9,12,8,5,5,9,4,3,6,5
GBP1,2,3,0,4,2,3,1,6,0,0,2,9,2,4,2,3,7,2,1,2,0,1,2,1
CCBL2,143,136,109,130,101,112,105,242,149,127,179,215,100,133,116,266,171,197,194,191,124,136,166,95
GTF2B,242,260,157,198,173,120,262,304,295,293,254,360,240,237,258,432,299,297,392,296,228,215,340,282
PKN2,242,271,184,223,198,142,303,315,294,230,296,331,225,300,273,343,294,310,326,275,236,200,269,284
LMO4,764,864,655,846,620,396,944,1056,907,855,944,1242,805,811,1019,1357,1156,1028,1168,919,675,684,1150,916
15-Sep,2007,2081,1438,1565,1331,861,2026,2290,2190,1780,2049,2603,2032,1814,1940,3158,2443,2377,2662,2222,1802,1654,2446,2166
SH3GLB1,69,78,56,70,53,34,64,70,73,83,82,91,62,78,81,99,84,98,94,80,89,70,75,76
CLCA4,27,32,15,8,15,19,8,13,21,34,18,35,18,22,29,25,19,39,34,3,38,32,9,17
CLCA2,20,14,23,28,32,17,41,43,14,21,33,24,10,38,27,38,28,31,34,41,24,20,46,23
ODF2L,65,74,51,57,57,38,73,86,68,81,82,82,53,84,89,123,80,89,94,71,86,75,94,93
COL24A1,502,214,222,190,224,161,214,388,499,358,350,506,234,350,408,355,376,549,478,299,414,272,356,391
ZNHIT6,364,454,309,275,255,207,334,461,422,426,458,491,389,473,468,666,491,530,583,359,522,347,529,473
CYR61,349,632,305,518,361,138,324,382,497,561,407,474,246,525,374,570,442,269,425,246,216,211,437,598
DDAH1,2213,3193,2248,1652,1702,1985,2700,3695,2802,2376,3910,3103,2315,3338,2844,3608,3926,3327,3012,2683,4204,3023,3014,3179
BCL10,90,91,79,86,75,39,93,121,98,88,116,118,98,79,97,172,107,118,116,93,98,115,110,105
C1orf52,378,465,249,286,242,189,304,421,443,415,438,522,411,375,415,613,486,466,566,390,420,347,538,440
SYDE2,49,64,57,88,46,36,93,99,54,60,78,91,48,78,70,115,85,74,108,80,54,51,71,63
WDR63,14,28,38,56,44,11,63,59,6,17,64,51,11,67,39,78,56,34,52,40,44,37,89,27
MCOLN3,12,30,3,6,10,12,5,55,13,7,61,10,6,20,5,15,22,18,5,5,33,19,4,12
MCOLN2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,3,2,2,1,0,1,0,0,0,1
LPAR3,5,5,2,7,3,1,9,8,1,7,10,9,4,2,5,15,5,10,9,11,3,1,6,1
SSX2IP,605,620,458,463,400,235,516,687,764,554,656,796,576,639,643,949,771,704,822,611,577,547,852,678
CTBS,94,124,97,90,82,49,162,151,93,106,154,185,169,105,144,221,130,136,171,120,149,127,163,143
GNG5,337,294,268,279,248,188,454,411,286,328,341,411,337,352,350,450,362,390,384,381,295,228,351,349
RPF1,208,250,143,179,146,90,213,278,231,243,238,284,230,208,258,369,256,262,307,235,211,178,321,240
DNASE2B,3,5,1,2,1,1,3,5,2,4,3,3,0,8,2,7,4,4,3,5,4,3,3,5
SAMD13,4,10,9,9,6,11,17,11,6,12,13,16,8,7,19,22,16,11,15,14,9,7,13,10
PRKACB,7910,10284,6939,6673,5953,3330,7131,10622,12429,9078,10092,12831,9504,9843,11374,17407,11567,11012,14053,8889,9466,9503,14042,11477
TTLL7,728,854,504,388,463,421,501,886,955,735,902,863,642,847,869,1203,1023,1075,1008,692,1172,839,749,953
LPHN2,427,450,331,293,287,216,380,530,531,496,459,552,362,601,507,668,515,589,499,376,711,442,471,522
ELTD1,119,151,141,97,111,70,187,143,107,136,166,180,117,124,164,174,146,154,179,140,154,109,119,158
IFI44,1,3,6,6,4,3,5,6,3,5,6,8,1,6,6,4,7,1,7,7,5,4,4,3
PTGFR,41,125,71,219,193,28,121,164,65,39,128,264,34,79,124,347,232,88,156,64,31,74,146,81
DNAJB4,232,317,223,184,169,134,216,313,262,222,318,328,224,212,261,411,293,281,362,259,320,281,262,284
FUBP1,463,519,387,345,316,211,395,544,546,544,523,643,441,561,604,781,588,575,720,492,719,420,637,632
NEXN,1868,2056,1435,1265,1228,1256,1796,2159,1910,1679,2244,2192,1481,1716,1894,2423,2071,2297,2063,1837,2068,1705,1749,1858
FAM73A,214,307,236,177,131,160,194,389,295,298,311,362,255,404,300,445,383,334,359,269,483,282,406,330
USP33,1390,1384,1040,976,935,712,1178,1724,1796,1445,1423,1669,1244,1927,1504,2068,1746,1915,1878,1399,1790,1279,1539,1670
ZZZ3,130,151,120,111,105,81,171,188,160,148,159,194,145,186,175,238,154,158,204,159,174,139,174,182
AK5,855,908,721,654,514,433,822,958,992,1023,906,1153,1000,878,881,1394,988,1054,1374,967,907,706,1104,1034
PIGK,621,783,488,495,473,357,582,787,694,616,818,925,614,577,741,1100,799,803,974,703,825,661,751,759
ST6GALNAC5,40,75,40,31,40,54,44,135,71,51,78,62,43,142,73,80,130,89,56,44,146,74,86,59
FNDC5,3,2,0,1,1,1,2,4,5,0,2,1,1,3,3,4,2,0,1,1,2,1,1,3
ST6GALNAC3,135,169,138,104,117,84,147,187,208,132,174,188,121,166,184,266,154,208,204,131,162,148,196,146
ASB17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
MSH4,20,35,20,13,15,22,29,29,24,25,39,25,19,22,40,32,27,34,24,20,35,32,30,48
RABGGTB,312,351,222,266,192,168,258,368,351,265,325,427,306,263,296,465,319,371,419,333,278,251,395,333
ACADM,137,128,108,112,107,84,121,153,136,116,197,194,134,124,179,223,160,160,180,143,148,146,148,124
SLC44A5,195,137,168,142,175,78,249,240,247,167,175,233,175,258,271,276,203,241,214,190,190,189,236,207
LHX8,6,13,5,18,86,2,15,69,153,8,9,69,5,141,188,34,222,7,18,8,4,10,552,6
TYW3,59,40,37,53,35,27,66,61,57,66,55,78,69,84,66,94,93,70,69,61,65,42,84,53
CRYZ,268,301,235,198,217,148,280,322,315,263,310,417,281,281,297,443,326,349,430,348,306,256,382,311
C1orf173,108,94,85,63,67,49,78,133,160,136,96,122,80,199,108,128,120,141,117,76,152,90,163,134
TNNI3K,3,1,1,2,2,0,2,6,2,6,4,2,1,2,4,13,3,3,7,5,8,3,4,4
FPGT,35,38,40,23,17,9,36,35,27,35,37,37,33,27,45,63,37,42,39,34,27,25,44,33
LRRIQ3,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2,1,1,0,1,1,0,1,0
NEGR1,492,634,500,419,416,235,521,862,879,884,724,796,607,1029,741,1170,852,892,963,659,1057,631,984,854
ZRANB2,3451,3322,2432,2415,2259,1803,3336,3484,3989,3422,3732,4210,3118,3520,3748,4784,3678,4412,4106,3397,3462,3179,3559,3896
PTGER3,33,45,46,41,32,22,60,68,40,50,47,48,48,76,78,93,60,68,54,38,43,45,93,55
CTH,94,106,77,97,85,72,145,115,59,90,127,136,102,96,115,141,87,110,122,104,103,96,118,106
HHLA3,4,2,3,0,2,2,6,1,4,1,2,5,0,5,6,3,1,1,2,4,3,2,5,4
ANKRD13C,890,1129,812,715,660,588,990,1246,1131,1042,1240,1348,949,1232,1144,1513,1256,1292,1331,1037,1383,1001,1270,1199
SRSF11,4118,3862,2809,3078,2726,2184,4349,4360,4604,4613,3942,4946,3629,4726,4455,5167,4419,5353,4728,4180,4031,3246,4104,4585
LRRC40,279,309,205,173,180,136,277,307,264,317,315,335,248,327,304,409,282,320,322,298,365,251,303,280
LRRC7,118,240,120,73,65,148,133,230,165,166,254,189,94,191,170,206,235,229,161,121,453,170,168,211
DEPDC1,1,5,2,0,1,4,1,3,4,2,7,7,2,5,3,5,11,6,4,2,7,9,5,2
RPE65,4,6,6,3,6,2,3,8,11,2,7,3,7,12,7,8,12,10,6,2,8,9,2,8
WLS,981,2340,968,1652,1198,1646,1565,2890,807,1295,2728,2498,1002,1306,1202,1833,3025,1825,1658,1189,2861,1366,1324,1753
GNG12,32,41,33,53,49,41,37,64,21,46,43,49,35,42,45,46,54,54,50,41,44,32,42,28
GADD45A,120,206,137,112,130,99,148,225,160,185,162,223,191,215,170,236,247,224,241,173,186,134,195,194
SERBP1,2358,2883,1970,2045,1744,1429,2481,3114,2702,2557,2790,3512,2672,2579,2934,3879,3404,3240,3635,2753,2769,2153,3465,2902
IL12RB2,0,8,2,0,0,4,0,2,0,2,7,5,0,4,0,0,5,3,0,1,13,2,0,2
IL23R,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,2,3,1,0,0,1,2,0
C1orf141,0,1,0,1,0,0,1,2,0,1,0,2,0,1,0,0,0,2,2,1,2,0,2,0
SLC35D1,355,428,303,337,332,265,473,500,325,396,472,533,375,389,424,522,445,504,503,441,396,302,521,405
WDR78,245,285,216,187,168,153,290,328,279,254,349,361,257,300,329,479,378,320,447,315,361,244,335,327
TCTEX1D1,24,56,36,43,31,27,62,73,39,47,50,77,25,71,51,65,56,41,57,40,39,37,82,46
SGIP1,631,779,547,361,374,453,527,930,884,1005,915,766,628,938,834,1027,963,1008,1001,602,1250,688,794,991
PDE4B,224,263,241,169,185,179,286,369,337,325,332,342,251,451,329,392,430,379,403,256,427,271,345,318
LEPR,366,604,306,751,718,230,657,888,436,540,533,1048,374,434,508,1113,847,493,834,547,275,309,595,593
LEPROT,779,802,608,789,634,436,917,897,734,758,969,1140,788,729,859,1237,961,951,1092,989,745,630,902,888
DNAJC6,2906,4468,2606,2094,2144,2456,2757,4639,3945,3205,4457,4586,3387,3836,3883,5245,4716,4226,4948,3237,5237,3522,4349,4102
AK4,976,1360,973,876,833,877,1423,1419,1050,1180,1510,1647,1272,1199,1428,1524,1399,1204,1632,1295,1413,1028,1574,1423
JAK1,2980,3123,2310,2287,1895,1704,3023,3430,3318,3462,3120,3983,3055,3367,3541,4307,3285,3636,4174,3175,3407,2429,3451,3477
RAVER2,15,20,29,16,21,17,22,26,19,30,30,24,24,30,29,37,27,39,27,29,42,18,34,38
CACHD1,1440,1585,1244,1423,1248,712,1906,1854,1691,1813,1610,2186,1299,1939,1668,2143,1676,1952,2139,1598,1742,1128,1889,1764
UBE2U,35,27,23,36,23,20,42,51,44,40,37,58,38,56,31,56,47,53,40,47,43,30,38,62
ROR1,121,124,104,82,93,56,143,149,174,160,112,144,120,133,182,168,136,159,168,137,130,147,132,115
PGM1,1147,1433,1011,1131,1038,811,1317,1589,1393,1297,1318,1889,1328,1307,1496,1730,1584,1601,1810,1365,1362,969,1692,1263
EFCAB7,116,134,95,82,94,68,124,145,124,130,115,165,95,183,147,167,116,178,135,130,153,76,136,151
ITGB3BP,84,82,71,65,42,41,80,107,114,116,102,146,102,96,121,141,118,120,122,100,120,96,124,103
ALG6,543,594,433,434,428,358,734,714,698,740,588,808,549,856,618,747,671,806,758,612,574,478,653,659
ATG4C,992,985,751,757,704,569,1051,1096,1167,1007,1092,1361,912,1125,1141,1404,1158,1216,1211,998,935,826,1149,1092
DOCK7,481,496,380,410,366,260,540,564,480,500,583,669,447,574,585,673,527,535,633,511,533,417,597,512
ANGPTL3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
USP1,58,79,61,48,60,43,100,106,101,79,76,95,81,98,98,108,99,97,117,75,81,66,93,76
KANK4,10,14,16,15,15,21,32,37,19,27,25,29,17,35,24,21,28,34,31,18,26,13,13,14
INADL,420,408,366,271,300,206,379,501,623,515,405,532,404,562,469,554,545,561,606,381,554,386,526,549
TM2D1,396,530,297,343,343,254,396,523,437,403,500,611,416,471,437,578,550,501,595,459,499,381,583,500
NFIA,120,173,145,153,158,126,235,240,90,107,245,279,139,193,180,237,174,145,218,207,249,153,239,169
